"lang"
{
"Language"	"english"
 		"DOTA_Tooltip_ability_hell_field_base_damage"	"Damage:"
		"DOTA_Tooltip_ability_hell_field_bonus_regen"	"+ Health regeneration"


"npc_dota_hero_elder_titan" "Earth Mage"



 "DOTA_Tooltip_ability_reus_gaias_fury" "Stone Strike"
 "DOTA_Tooltip_ability_reus_gaias_fury_description" "Charges their strike with the power of the earth and deals massive AoE damage when attacking. Damage depends on strength of Earth Mage and works according to the formula Strength * multiplier. Cooldown cannot be reduced, ability is autocasted<br>Damage type: <font color='#f7a62d'>Energy</font>"
 "DOTA_Tooltip_ability_reus_gaias_fury_radius" "Radius:"
 "DOTA_Tooltip_ability_reus_gaias_fury_duration" "Duration:"
 "DOTA_Tooltip_ability_reus_gaias_fury_damage" "Multiplier:"
 "DOTA_Tooltip_ability_reus_gaias_fury_cleave_damage" "AoE damage:"
 "DOTA_Tooltip_ability_reus_gaias_fury_stun" "Stun duration"
 "DOTA_Tooltip_ability_reus_gaias_fury_slow" "Move speed slow:"
 "DOTA_Tooltip_ability_reus_gaias_fury_slow_duration" "Slow duration:"	
 
"DOTA_Tooltip_modifier_gaias_fury"		"Stone Strike"
		"DOTA_Tooltip_modifier_gaias_fury_description"											"Charged"

 "DOTA_Tooltip_ability_reus_magnitude" "Rock Shatter"
 "DOTA_Tooltip_ability_reus_magnitude_Description" "Earth Mage: after a delay of 10 seconds, begins to split the soil beneath him, causing damage to enemies. Damage depends on your Strength and works according to formula Base Damage * Strength.<br>Damage type: <font color='#f7a62d'>Energy</font> "
 "DOTA_Tooltip_ability_reus_magnitude_radius" "Radius:"
 "DOTA_Tooltip_ability_reus_magnitude_quake_interval" "Split Interval:"
 "DOTA_Tooltip_ability_reus_magnitude_root_time" "Move speed slow: duration:"
 "DOTA_Tooltip_ability_reus_magnitude_move_slow" "%Move speed slow:"
 "DOTA_Tooltip_ability_reus_magnitude_attack_slow" "Attack speed slow:"
 "DOTA_Tooltip_ability_reus_magnitude_duration" "Duration:"
 "DOTA_Tooltip_ability_reus_magnitude_damage" "Base damage: "
 "DOTA_Tooltip_modifier_magnitude_slow_ally" "Slowdown"

 "DOTA_Tooltip_ability_reus_stoneblast" "Stone Throw"
 "DOTA_Tooltip_ability_reus_stoneblast_Description" "The Earth Mage throws a stone at the selected point that stuns and damages all units on its way<br>Damage type: <font color='#f7a62d'>Energy</font>"
 "DOTA_Tooltip_ability_reus_stoneblast_stun" "Stun:"
 "DOTA_Tooltip_ability_reus_stoneblast_damage" "Damage:"
 
 "DOTA_Tooltip_ability_earch_mag_ylti"                                          	"Earth Mage"
		"DOTA_Tooltip_ability_earch_mag_ylti_Description"                              	"Increases base(white) damage depending on your strength, also increases status resistance to 100%."
		"DOTA_Tooltip_ability_earch_mag_ylti_bonus_str"                              	"Bonus strength:"
		"DOTA_Tooltip_ability_earch_mag_ylti_str_multi"                              	"Strength multiplier:"

		"DOTA_Tooltip_modifier_earch_mag_ylti" 											"Earth Mage"
		"DOTA_Tooltip_modifier_earch_mag_ylti_Description" 											"Bonus damage - %dMODIFIER_PROPERTY_BASEATTACK_BONUSDAMAGE% "

///Способность для Разблокировки Героя Маг Земли///
 "DOTA_Tooltip_ability_reus_stoneblast_unlock" "Stone Throw"
 "DOTA_Tooltip_ability_reus_stoneblast_unlock_Description" "The Earth Mage throws a cobblestone at the specified point that stuns and deals damage to all units on its way<br>Damage type: <font color='#f7a62d'>Energy</font>"
 "DOTA_Tooltip_ability_reus_stoneblast_unlock_stun" "Stun:"
 "DOTA_Tooltip_ability_reus_stoneblast_unlock_damage" "Damage:"



										/// U N I V E R S E - A G I L I T Y ///

"npc_dota_hero_windrunner" "Wind Warrior"

		"DOTA_Tooltip_ability_chase_moon_and_star"	"Chasing stars"
		"DOTA_Tooltip_ability_chase_moon_and_star_Description"	"Attacks and abilities have chance to give you an additional effect. When auto-attacking, performs an additional attack that does base damage and decreases target's armor for 10 seconds. Additional attacks have chance to cause another additional attack."
		"DOTA_Tooltip_ability_chase_moon_and_star_rate"	"Chance:"
		"DOTA_Tooltip_ability_chase_moon_and_star_damage"															"Bonus damage:"


		"DOTA_Tooltip_ability_multiple_shoot"	"Quituple shot"
		"DOTA_Tooltip_ability_multiple_shoot_Description"	"Releases 5 arrows, dealing damage in area before the hero. The shot is repeated if you have the additional effect.<br></br>-----------------------------------------------<br></br>damage: 2 * Base attack * Ability level<br></br>Base damage: 30 * Ability level<br></br>Distance: 1200<br></br>-----------------------------------------------"
		"DOTA_Tooltip_ability_multiple_shoot_Lore"	"The amount of released arrows prooves your strength."
		"DOTA_Tooltip_ability_multiple_shoot_basedamage"	"Damage:"
		"DOTA_Tooltip_ability_multiple_shoot_damage"	"Multiplier:"


		"DOTA_Tooltip_ability_gust"	"Gust"
		"DOTA_Tooltip_ability_gust_Description"	"Use power of wind to hinder enemies' attack hit you and make them miss 100% of time. Decreases armor if you have the additional effect.<br></br>-----------------------------------------------<br></br>Damage: 2 * Strength * Ability level<br></br>Base damage： 100 * Ability level<br></br>Misschance : 29 + Ability level<br></br>Duration: 1.8 + 0.2 * Ability level<br></br>armor decrease:2 * Ability level<br></br>Distance:900<br></br>-----------------------------------------------"
		"DOTA_Tooltip_ability_gust_Lore"	"Usage of wind power is obligatory for an Archer"
		"DOTA_Tooltip_ability_gust_damage"	"Damage:"
		"DOTA_Tooltip_ability_gust_intellect"	"Damage per intelligence:"
		"DOTA_Tooltip_ability_gust_armor"	"Armor:"
		"DOTA_Tooltip_ability_gust_miss"	"Miss:"
		"DOTA_Tooltip_modifier_gust"	"Gust"
		"DOTA_Tooltip_modifier_gust_Description"	"Decreases your fighting capacity"


		"DOTA_Tooltip_ability_alacrity"	"Alacrity"
		"DOTA_Tooltip_ability_alacrity_Description"	"Wind energy will affect direction of enemy attacks and help you dodge their blows. Also passively increases move speed. When active, grants %evasion% evasion, while decreasing move speed of enemy units. Doesn't give effects while on CD.<br></br>-----------------------------------------------<br></br>Bonus move speed: %movespeed%<br></br>Dodge chance: 10 + 2 * Ability level<br></br>Duration: 4<br></br>Move speed slow: %reduce_movespeed%<br></br>-----------------------------------------------"
		
		"DOTA_Tooltip_ability_alacrity_Lore"	"Every archer fears something"
		
		"DOTA_Tooltip_modifier_alacrity"	"Alacrity"
		"DOTA_Tooltip_modifier_alacrity_Description"	"Dodges 100%%  of attacks"


		"DOTA_Tooltip_ability_arrow_strom"	"Arrow storm"
		"DOTA_Tooltip_ability_arrow_strom_Description"	"Shoots bunch of arrows in the sky, creating an arrow rain in a huge spread. Deals additional magical damage if you have the additional effect.<br></br>-----------------------------------------------<br></br>Damage: 2 * Base attack * Ability level<br></br>Arrow damage radius: 200<br></br>Duration:  15<br></br>Radius: 1200<br></br>-----------------------------------------------"
		"DOTA_Tooltip_ability_arrow_strom_damage"	"Damage:"
				
		"DOTA_Tooltip_modifier_star_buff"    "Hit"



"npc_dota_hero_sniper" "Sniper"


		"DOTA_Tooltip_ability_mjz_sniper_assassinate" "Barret M98 50. BMG"
		"DOTA_Tooltip_ability_mjz_sniper_assassinate_description" "Sniper fires from a high-caliber rifle."
		"DOTA_Tooltip_ability_mjz_sniper_assassinate_aghanim_description"	"Adds AoE damage. "
		"DOTA_Tooltip_ability_mjz_sniper_assassinate_cast_range"			"Shot distance:"
		"DOTA_Tooltip_ability_mjz_sniper_assassinate_total_cast_time_tooltip"	"Aiming duration:"
		"DOTA_Tooltip_ability_mjz_sniper_assassinate_assassinate_damage"	"Damage:"
		"DOTA_Tooltip_ability_mjz_sniper_assassinate_scatter_range"			"Shot distance with the scepter:"
		"DOTA_Tooltip_ability_mjz_sniper_assassinate_scepter_radius"		"AoE:"
		"DOTA_Tooltip_ability_mjz_sniper_assassinate_scepter_crit_bonus"	"%Critical damage:"
		"DOTA_Tooltip_ability_mjz_sniper_assassinate_bonus_damage_pct"	"%Overall hit damage increasement:"
		"DOTA_Tooltip_modifier_mjz_sniper_assassinate"				"Enemy sniper aims at you"
		"DOTA_Tooltip_modifier_mjz_sniper_assassinate_Description"	"Run!!"


"DOTA_Tooltip_ability_sniper_headshot2" "Headshot"
"DOTA_Tooltip_ability_sniper_headshot2_description" "Sniper has good eyesight, so he always aims for the head."
"DOTA_Tooltip_ability_sniper_headshot2_proc_chance" "Chance:"
"DOTA_Tooltip_ability_sniper_headshot2_slow"								"Slow:"
"DOTA_Tooltip_ability_sniper_headshot2_slow_duration"								"Slow duration:"

"DOTA_Tooltip_ability_sniper_take_aim2" "Sight"
"DOTA_Tooltip_ability_sniper_take_aim2_description" "Increases shooting distance."
"DOTA_Tooltip_ability_sniper_take_aim2_bonus_attack_range" "Bonus attack range:"

"DOTA_Tooltip_ability_sniper_shrapnel" "Buckshot"
"DOTA_Tooltip_ability_sniper_shrapnel_description" "Covers the target area with lead rain."

"DOTA_Tooltip_ability_sentinel_rockets2" "Under-barrel grenade launcher shot"
"DOTA_Tooltip_ability_sentinel_rockets2_description" "There is a chance that during attack Sniper will shoot at the enemy from their under-barrel grenade launcher."
"DOTA_Tooltip_ability_sentinel_rockets2_damage" "Damage:"
"DOTA_Tooltip_ability_sentinel_rockets2_chanse" "Chance:"



		/// U N I V E R S E - I N T E L L I G E N C E /// /// I N T E L L E C T ///
		


"npc_dota_hero_lina" "Lina"


 "DOTA_Tooltip_ability_lina_dragon_slave" "Fire Breath"
 "DOTA_Tooltip_ability_lina_dragon_slave_Description" "Lynochka releases a fiery dragon that kills everything around.<br><br>Damage type: <font color='#f7a62d'>Energy</font>"
 "DOTA_Tooltip_ability_lina_dragon_slave_damage" "Damage:"
 "DOTA_Tooltip_ability_lina_dragon_slave_Note0" ""
 
 "DOTA_Tooltip_ability_lina_light_strike_array" "Pillar of Flame"
 "DOTA_Tooltip_ability_lina_light_strike_array_Description" "Lina releases a pillar of flame that stuns enemy.<br><br>Damage type: <font color='#f7a62d'>Energy</font>"
"DOTA_Tooltip_ability_lina_light_strike_array_damage" "Damage:"
"DOTA_Tooltip_ability_lina_light_strike_array_radius" "Radius:"
"DOTA_Tooltip_ability_lina_light_strike_array_stun_duration" "Stun duration:"
"DOTA_Tooltip_ability_lina_light_strike_array_delay_time" "Cast delay:"
"DOTA_Tooltip_ability_lina_light_strike_array_Note0" ""

"DOTA_Tooltip_ability_lina_laguna_cu" "Unstable Laguna"
"DOTA_Tooltip_ability_lina_laguna_cu_Description" "When used, a random interval, music and effect will be selected, after which, in a radius of %aoe% around the hero, enemy mobs will take huge damage, which depends on your Intelligence and works according to the formula %damage% * Intelligence."
"DOTA_Tooltip_ability_lina_laguna_cu_lore" "Once upon a time, Lina had 4 types of lagunas that inflicted different types of damage, but everything changed when a large-scale threat began to approach the universe."
"DOTA_Tooltip_ability_lina_laguna_cu_target_count" "Number of targets:"
"DOTA_Tooltip_ability_lina_laguna_cu_duration" "Duration:"

 "DOTA_Tooltip_ability_mjz_lina_laguna_blade" "Laguna"
 "DOTA_Tooltip_ability_mjz_lina_laguna_blade_Description" "Shoots lightning at the enemy and kills everyone and even allies.<br>Damage type: <font color='#f7a62d'>Energy</font> " 
"DOTA_Tooltip_ability_mjz_lina_laguna_blade_Note0"								"Ability affects area with the scepter. Damage is increased with each kill."
"DOTA_Tooltip_ability_mjz_lina_laguna_blade_Note1"								"Affected units who have survived will have a debuff applied. Killing an enemy with the debuff counts as Laguna kill."
 "DOTA_Tooltip_ability_mjz_lina_laguna_blade_damage" "Damage:" 
 "DOTA_Tooltip_ability_mjz_lina_laguna_blade_damage_scepter" "Damage with the scepter: "
 "DOTA_Tooltip_ability_mjz_lina_laguna_blade_damage_per_kill" "Damage per kill bonus:" 
 "DOTA_Tooltip_ability_mjz_lina_laguna_blade_splash_radius_scepter" "Laguna's radius with the scepter:" 
 "DOTA_Tooltip_ability_mjz_lina_laguna_blade_damage_delay" "Cast delay:" 

 "DOTA_Tooltip_modifier_mjz_lina_laguna_blade_bonus" "Increases laguna damage for each creep/hero killed."
 "DOTA_Tooltip_modifier_mjz_lina_laguna_blade_bonus_Description" "your lagunas' damage has been increased<br>Damage type: <font color='#f7a62d'>Energy</font> "


		"DOTA_Tooltip_ability_ashes"	"Power of fire"
		"DOTA_Tooltip_ability_ashes_Description"	"Each ability cast grants (2 * Intelligence * stacks count) splash damage."
		"DOTA_Tooltip_ability_ashes_damage"	"Damage:"
		"DOTA_Tooltip_ability_ashes_radius"	"Radius: "
		"DOTA_Tooltip_ability_ashes_duration"	"Duration: "
		
		"DOTA_Tooltip_modifier_ashes_buff" "Power of fire"
		
		
		"DOTA_Tooltip_ability_endless_ignite"	"Ignite"
		"DOTA_Tooltip_ability_endless_ignite_Description"	"Air around Lynochka gets so hot, that enemies literally start ignite."
		"DOTA_Tooltip_ability_endless_ignite_damage"	"Damage:"
		"DOTA_Tooltip_ability_endless_ignite_duration"	"Duration: "
		"DOTA_Tooltip_ability_endless_ignite_interval"	"Interval:"
		"DOTA_Tooltip_ability_endless_ignite_ignite_count"	"Stacks per cast:"
		
		
		"DOTA_Tooltip_ability_light_array"	"Fire butterflies"
		"DOTA_Tooltip_ability_light_array_Description"	"Summons fire butterflies that deal damage and stun enemies."
		"DOTA_Tooltip_ability_light_array_stun_duration"	"Stun:"
		"DOTA_Tooltip_ability_light_array_intellect"	"Intelligence:"
		"DOTA_Tooltip_ability_light_array_radius"	"Radius: "
		"DOTA_Tooltip_ability_light_array_base_damage"	"Base damage:"
		"DOTA_Tooltip_ability_light_array_duration"	"Burn Duration:"



       "DOTA_Tooltip_ability_dark_fire"	"On-point Lagoon"
		"DOTA_Tooltip_ability_dark_fire_Description"	"Emmit lagoon at target point."
		"DOTA_Tooltip_ability_dark_fire_damage"	"Damage:"
		"DOTA_Tooltip_ability_dark_fire_intellect"	"Intelligence:"
		"DOTA_Tooltip_ability_dark_fire_distance"	"Range:"
		"DOTA_Tooltip_ability_dark_fire_stun_duration"	"Stun Duration:"
		"DOTA_Tooltip_ability_dark_fire_miss"	"Miss:"
		"DOTA_Tooltip_ability_dark_fire_miss_duration"	"Miss Duration:"




 "npc_dota_hero_obsidian_destroyer" "Merlin"
 
 
                "DOTA_Tooltip_ability_stargazer_gamma_ray" "Emitter"
				"DOTA_Tooltip_ability_stargazer_gamma_ray_Description" "Merlin uses one of the Ancients' technologies to emit high frequency electromagnetic waves, launching it in the form of a beam at the target." 
				"DOTA_Tooltip_ability_stargazer_gamma_ray_base_damage" "Base damage:" 
				"DOTA_Tooltip_ability_stargazer_gamma_ray_int_to_dmg_pct" "%Intelligence into damage:" 
				"DOTA_Tooltip_ability_stargazer_gamma_ray_base_radius" "Base radius: " 
				"DOTA_Tooltip_ability_stargazer_gamma_ray_int_to_radius_pct" "%Intelligence into radius:" 
				
				
				"DOTA_Tooltip_ability_stargazer_warp" "Astral Shift "
				"DOTA_Tooltip_ability_stargazer_warp_Description" "Merlin instantly moves through space, ignoring distance, while in the form of Ascended." 
				"DOTA_Tooltip_ability_stargazer_warp_base_range" "Base range: " 
				"DOTA_Tooltip_ability_stargazer_warp_agi_to_range_pct" "%Agility into range: " 
				
				
				"DOTA_Tooltip_ability_stargazer_inverse_field" "The principle of non-intervention"
				"DOTA_Tooltip_ability_stargazer_inverse_field_Description" "As one of the Ancients, Merlin has no right to interfere with the life of other races. But this does not mean that he cannot respond with force to any aggression. ." 
				"DOTA_Tooltip_ability_stargazer_inverse_field_base_reflection" "%Base reflection:" 
				"DOTA_Tooltip_ability_stargazer_inverse_field_str_to_reflection_pct" "%Strength into reflection:" 
				
				
				"DOTA_Tooltip_ability_stargazer_cosmic_countdown" "Ancients' Knowledge"
				"DOTA_Tooltip_ability_stargazer_cosmic_countdown_Description" "Existing for many millions of years, the Ancients gain experience not only of their race, but also of others." 
				"DOTA_Tooltip_ability_stargazer_cosmic_countdown_Note0"						"Cooldown cannot be decreased."
                "DOTA_Tooltip_ability_stargazer_cosmic_countdown_stats_per_cycle" "Stats per cycle:"




"npc_dota_hero_oracle" "Interdimensional Parrot"

 "DOTA_Tooltip_ability_space_rift" "Space Rift"
 "DOTA_Tooltip_ability_space_rift_Description" "Each spell will cause fluctuations in the surrounding space, depending on the spell, the intensity of the rifts changes. Deals damage in range of 200 units. If the target is in the center of the rift, it will recieve additional damage equal to 5%% of the maximum health<br>Damage type: <font color='#00ff1e'>Angelic</font> "
 "DOTA_Tooltip_ability_space_rift_Lore" "No one can block time and space corruption."
 "DOTA_Tooltip_ability_space_rift_damage" "Multiplier:"
 "DOTA_Tooltip_modifier_space_rift_buff" "Space rift"
 

 "DOTA_Tooltip_ability_chronos_magic" "Space Magic"
 "DOTA_Tooltip_ability_chronos_magic_Description" "This ability pulls in nearby units and sends them to the target point. Each unit adds 1%% to damage<br></br>-----------------------------------------------<br></br>Pull damage: Intelligence * Ability Level<br></br>Send damage: 2 * Intelligence * Ability level<br></br>Radius: 500<br></br>Range:1400<br></br>-----------------------------------------------<br>Damage type: <font color='#00ff1e'>Angelic</font> "
 "DOTA_Tooltip_ability_chronos_magic_Lore" "Only the most powerful dimensional magician can use this skill at will."
 "DOTA_Tooltip_ability_chronos_magic_pull_damage" "Initial damage:"
 "DOTA_Tooltip_ability_chronos_magic_open_damage" "Opening damage:"


 "DOTA_Tooltip_ability_teleport_phase" "Displacement Matrix"
 "DOTA_Tooltip_ability_teleport_phase_Description" "Connects two points together allowing quick move from one place to another dealing damage.<br></br>-----------------------------------------------<br></br>Base damage * Skill Level<br></br>Damage: Intelligence * Ability level<br></br>Delay: 1<br></br>Radius: 300<br></br>Range: 2000 + 50 * Ability level<br></br>-----------------------------------------------<br>Damage type: <font color='#00ff1e'>Angelic</font> "
 "DOTA_Tooltip_ability_teleport_phase_Lore" "There is no such place where the master could not visit."
 "DOTA_Tooltip_ability_teleport_phase_damage" "Multiplier:"
 "DOTA_Tooltip_ability_teleport_phase_base_damage" "Base damage:"


 "DOTA_Tooltip_ability_space_barrier" "Space Barrier"
 "DOTA_Tooltip_ability_space_barrier_Description" "Creates a space that pulls enemies towards its center, inflicting periodic damage.<br></br>-----------------------------------------------<br></br>Damage per second: Intelligence * Ability level<br></br>Delay: 1<br></br>Duration: 5<br></br>Radius: 400<br></br>Range: 1400<br></br>-----------------------------------------------<br>Damage type: <font color='#00ff1e'>Angelic</font> "
 "DOTA_Tooltip_ability_space_barrier_Lore" "No one can escape"
 "DOTA_Tooltip_ability_space_barrier_damage" "Multiplier:"
 "DOTA_Tooltip_ability_space_barrier_base_damage" "Base damage:"


 "DOTA_Tooltip_ability_fluctuation" "World Projection"
"DOTA_Tooltip_ability_fluctuation_Description" "Creates a projection at the specified point, creating more and more rifts over time. Decreases speed and attack speed by 400%%<br></br>-----------------------------------------------<br></br>Damage: Intelligence * Ability level<br></br>Duration: 12<br></br>Radius: 600<br></br>Range: 1000<br></br>-----------------------------------------------<br>Damage type: <font color='#00ff1e'>Angelic</font> "
 "DOTA_Tooltip_ability_fluctuation_Lore" "The force will destroy this world"
