"lang"
{
"Language"	"thai"
		"DOTA_Tooltip_ability_odin_gods_eye_description"									"ทำให้ศัตรูในพื้นที่เป้าหมายช้าลง, และ มอบวิชั่นการมองเห็นในระยะเวลาที่กำหนด."
		"DOTA_Tooltip_ability_odin_gods_eye_duration"										"ระยะเวลา: "
		"DOTA_Tooltip_ability_odin_gods_eye_radius"											"รัศมี "
		"DOTA_Tooltip_ability_odin_gods_eye_bonus_movespeed"								"%ความเร็วการเคลื่อนที่ลดลง: "
        "DOTA_Tooltip_ability_odin_gods_eye_bonus_movespeed"								"ความเร็วการโจมตีลดลง: "

		"DOTA_Tooltip_ability_odin_sleipnirs_veil"                                      "<font color='#B56213'>「Ghost Form」</font>"
		"DOTA_Tooltip_ability_odin_sleipnirs_veil_description"								"เข้าสู่โหมดวิญาณร้ายทำให้สามารถเดินผ่านศัตรูได้และยังคงทำความเสียหายได้,เพิ่มความเร็วการเคลื่อนที่ 1000 และสร้างความเสียหายแก่ศัตรูใด ๆ ก็ตามที่เคลื่อนที่ผ่าน."
		"DOTA_Tooltip_ability_odin_sleipnirs_veil_duration"									"ระยะเวลา: "
		"DOTA_Tooltip_ability_odin_sleipnirs_veil_slow"										"%ช้าลง: "
		"DOTA_Tooltip_ability_odin_sleipnirs_veil_damage"									"ความเสียหาย: "
		"DOTA_Tooltip_ability_odin_sleipnirs_veil_armor"									"โบนัท เกราะ: "
            "DOTA_Tooltip_modifier_sleipnir"                                                    "<font color='#B56213'>「Ghost Form」</font>"
			"DOTA_Tooltip_modifier_sleipnir_Description"								        "คุณกำลังล่องหน."

		"DOTA_Tooltip_ability_odin_oppression"                                          "<font color='#B56213'>「Armor of Abstraction」</font> "
		"DOTA_Tooltip_ability_odin_oppression_description"									"ศัตรูสร้างความเสียหายและโจมตีได้ช้าลงเมือโจมตีใส่โกสต์วอริเออร์."
		"DOTA_Tooltip_ability_odin_oppression_Note0"										"หลังจากการโจมตีฮีโร่เอฟเฟกต์จะส่งไปที่ศัตรุ,เอฟเฟกต์สามารถซ้อนทับได้."	
		"DOTA_Tooltip_ability_odin_oppression_aspd"											"ความเร็วการโจมตี ลดลง: "
		"DOTA_Tooltip_ability_odin_oppression_damage"										"ความเสียหายลดลงต่อเอฟเฟกต์: "
		"DOTA_Tooltip_ability_odin_oppression_duration"										"ระยะเวลา: "
		"DOTA_Tooltip_ability_odin_oppression_shard_description"								"ระยะเวลาของเอฟเฟกต์เพิ่มขึ้น 30 วินาที."		

	
		"DOTA_Tooltip_Ability_voin_aphotic_shield"										"<font color='#B56213'>「Immortal Shield」</font> "
		"DOTA_Tooltip_Ability_voin_aphotic_shield_Description"								"มอบโล่แห่งความนิรันดร์ให้ตนเองหรือเพื่อนร่วมทีม, ลบล้างดีบัฟส่วนใหญ่และ ดูดซับความเสียหายจำนวนหนึ่ง." 
		"DOTA_Tooltip_Ability_voin_aphotic_shield_duration"									"ระยะเวลา: " 
		"DOTA_Tooltip_Ability_voin_aphotic_shield_damage_absorb"		    				"ดูดซับความเสียหาย:: " 
		
        "DOTA_Tooltip_Ability_voin_borrowed_time"								        "<font color='#B56213'>「Last chance」</font>"
		"DOTA_Tooltip_Ability_voin_borrowed_time_Description"					            "เมือพลังชีวิตของคุณลดลงถึง%พลังชีวิตที่กำหนด สกิลนี้จะเปิดใช้งานโดยอัตโนมัติ เมือเปิดใช้งานความเสียหายที่คุณได้รับจะกลายเป็นการฟื้นฟูพลังชีวิตแทน." 
        "DOTA_Tooltip_Ability_voin_borrowed_time_duration"	                                "ระยะเวลา: "		
		"DOTA_Tooltip_Ability_voin_borrowed_time_scepter_Description"	                    "ระยะเวลาเมือมีอากานิม 15 วินาที"


            "npc_dota_hero_legion_commander"							     "Legate of the Legion「★★★★」"

        "DOTA_Tooltip_ability_legion_commander_overwhelming_odds"						"<font color='#F86708'>「Auxilia sagittarius」</font> "
        "DOTA_Tooltip_ability_legion_commander_overwhelming_odds_Description"				"พลธนูสนับสนุนที่อยู่ภายใต้บังคับบัญชาของเลเกทยิงถล่มศัตรู."
        "DOTA_Tooltip_ability_legion_commander_overwhelming_odds_damage"					"ความเสียหาย: "
            
        "DOTA_Tooltip_ability_legion_commander_press_the_attack"						"<font color='#F86708'>「Fortitude」</font> "
        "DOTA_Tooltip_ability_legion_commander_press_the_attack_Description"				"สร้างขวัญกำลังใจให้ทุกคนสามารถสู้จนกว่าจะได้รับชัยชนะ,อัตราฟื้นฟูพลังชีวิตและความเร็วในการโจมตีเพิ่มขึ้นให้กับตนเองหรือเพือนทีม."
        "DOTA_Tooltip_ability_legion_commander_press_the_attack_duration"				    "ระยะเวลา: "
        "DOTA_Tooltip_ability_legion_commander_press_the_attack_attack_speed"				"โบนัทความเร็วการโจมตี: "
        "DOTA_Tooltip_ability_legion_commander_press_the_attack_hp_regen"					"ฟื้นฟูพลังชีวิต: "
       
		"DOTA_Tooltip_ability_axe_counter_helix2"										"<font color='#F86708'>「Legion Strike 」</font>"
        "DOTA_Tooltip_ability_axe_counter_helix2_Description"								"เรเกทตอบสนองต่องการโจมตีของศัตรูและทำการโจมตีสวนกลับด้วยพลังโจมตีหลักของเขา."
        "DOTA_Tooltip_ability_axe_counter_helix2_radius"									"รัศมี: "
        "DOTA_Tooltip_ability_axe_counter_helix2_trigger_chance"							"%โอกาสโจมตีสวนกลับ:"
        "DOTA_Tooltip_ability_axe_counter_helix2_damage"									"พลังโจมตี: "
        
        
        "DOTA_Tooltip_ability_hell_field"											    "<font color='#F86708'>「Battlefield V」</font>"
        "DOTA_Tooltip_ability_hell_field_Description"										"อัญเชิญวิญญาณของอดีตนักรบที่ตกสู่บาปเพือลากศัตรูลงมาอยู่กับพวกเขาให้ได้มากที่สุดเท่าที่ทำได้."
        "DOTA_Tooltip_ability_hell_field_Note0"                                             "การเพิ่มอัตราการฟื้นฟูพลังชีวิตจากแหล่งอื่นไม่สามารถทำงานร่วมกันได้."
        "DOTA_Tooltip_ability_hell_field_base_damage"										"ความเสียหายพื้นฐาน: "
        "DOTA_Tooltip_ability_hell_field_bonus_regen"										"โบนัทอัตราฟี้นฟูพลังชีวิต: "
		"DOTA_Tooltip_ability_hell_field_scepter_Description"								"เมือเปิดใช้งาน จะได้รับการป้องกันเวทย์โดยสมบูรณ์เป็นเวลา 4 วินาที."

        
		"DOTA_Tooltip_ability_gu_duel"													"<font color='#F86708'>「Inspiration 」</font> "
		"DOTA_Tooltip_ability_gu_duel_Description"											"ในแต่ละศัตรูที่ถูกฆ่ามีโอกาส 17% ที่จะเพิ่ม%damage%. ผลของสกิลจะไม่หายไปเมือตาย."
		"DOTA_Tooltip_ability_gu_duel_cd"													"คูลดาวน์: "		
        	"DOTA_Tooltip_modifier_gu_duel_buff" 												"<font color='#F86708'>「Inspiration 」</font> "
			"DOTA_Tooltip_modifier_gu_duel_buff_Description" 									"ได้รับ %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE% พลังโจมตี."

        
            "npc_dota_hero_elder_titan"									    "Morax「★★★★」"

		"DOTA_Tooltip_ability_reus_gaias_fury"											"<font color='#93735E'>「Crystal fate」</font> "
		"DOTA_Tooltip_ability_reus_gaias_fury_description"								    "โมแร็กซ์ใช้สายสัมพันธ์ของเขากับผืนดินทำใหเเกิดการสั่นสะเทือนสร้างความเสียหายอย่างมหาศาลในพื้นที่. <font color='#F32929'>ความสามารถนี้ไม่สามารถลดคูลดาวน์ได้!</font>"
		"DOTA_Tooltip_ability_reus_gaias_Note0"                                             "ความเสียหายตามจำนวน str * คูณ ."
        "DOTA_Tooltip_ability_reus_gaias_fury_damage"									    "คูณ: "
        "DOTA_Tooltip_ability_reus_gaias_fury_radius"									    "รัศมี: "
		"DOTA_Tooltip_ability_reus_gaias_fury_duration"									    "ระยะเวลา: "
		"DOTA_Tooltip_ability_reus_gaias_fury_cleave_damage"							    "ความเสียหายแบบพื้นที่: "
		"DOTA_Tooltip_ability_reus_gaias_fury_stun"										    "ระยะเวลาสตัน: "
		"DOTA_Tooltip_ability_reus_gaias_fury_slow"										    "ช้าลง: "
		"DOTA_Tooltip_ability_reus_gaias_fury_slow_duration"							    "ระยะเวลาที่ทำให้ช้าลง: "	
            "DOTA_Tooltip_modifier_gaias_fury"													"<font color='#93735E'>「Crystal fate」</font> "
		    "DOTA_Tooltip_modifier_gaias_fury_description"										"ชาร์จ"
			
		"DOTA_Tooltip_ability_reus_magnitude"                                           "<font color='#93735E'>「Dominance of the earth」</font> "
		"DOTA_Tooltip_ability_reus_magnitude_Description"								    "หลังจากเวลาผ่านไป 10 วินาที แยกผืนดินข้างใต้ทำให้เกิดการสั่นสะเทือน ทำให้ศัตรูช้าลงและสร้างความเสียหาย."
        "DOTA_Tooltip_ability_reus_magnitude_Note0"                                         "ความเสียหายตามจำนวนพลังโจมตีพื้นฐาน * str ."
        "DOTA_Tooltip_ability_reus_magnitude_damage"										"พลังโจมตีพื้นฐาน: "
        "DOTA_Tooltip_ability_reus_magnitude_radius"										"รัศมี: "
		"DOTA_Tooltip_ability_reus_magnitude_quake_interval"								"สั่นสะเทือนต่อช่วง: "
		"DOTA_Tooltip_ability_reus_magnitude_root_time"										"เวลาช้าลง: "
		"DOTA_Tooltip_ability_reus_magnitude_move_slow"										"%เคลื่อนที่ช้าลง: "
		"DOTA_Tooltip_ability_reus_magnitude_attack_slow"									"โจมตีช้าลง: "
		"DOTA_Tooltip_ability_reus_magnitude_duration"										"ระยะเวลา: "
 		"DOTA_Tooltip_modifier_magnitude_slow_ally"     								    "เพือนร่วมทีมช้าลง"
		"DOTA_Tooltip_ability_reus_magnitude_shard_Description"								"เมือเปิดใช้งาน ได้รับการป้องกันเวทย์โดยสมบูรณ์."

		"DOTA_Tooltip_ability_reus_stoneblast"                                          "<font color='#93735E'>「Power of the stone」</font> "
		"DOTA_Tooltip_ability_reus_stoneblast_Description"									"โยนก้อนหินไปข้างหน้า และสตันศัตรูในเส้นทางที่ผ่าน"
		"DOTA_Tooltip_ability_reus_stoneblast_stun"											"สตัน: "
		"DOTA_Tooltip_ability_reus_stoneblast_damage"										"ความเสียหาย: "
		"DOTA_Tooltip_ability_reus_stoneblast_scepter_Description"							"เพิ่มความเร็ว, รัศมี และ ระยะ เป็น2เท่า ."

		"DOTA_Tooltip_ability_earch_mag_ylti"                                          	"<font color='#93735E'>「Stone Will」</font>"
		"DOTA_Tooltip_ability_earch_mag_ylti_Description"                              	    "ความเสียหายเพิ่มขึ้น (ความเสียหายจริง) ความเสียหายขึ้นตามจำนวน str ของคุณ , และเพิ่มค่าต้านทานสถานะ %pidaras%%%."
		"DOTA_Tooltip_ability_earch_mag_ylti_bonus_str"                              	    "โบนัท str: "
		"DOTA_Tooltip_ability_earch_mag_ylti_str_multi"                              	    "คูณความเสียหาย: "
            "DOTA_Tooltip_modifier_earch_mag_ylti" 											"<font color='#93735E'>「Stone Will」</font>"
		    "DOTA_Tooltip_modifier_earch_mag_ylti_Description" 									"โบนัทความเสียหาย - %dMODIFIER_PROPERTY_BASEATTACK_BONUSDAMAGE%"
	

		    "npc_dota_hero_windrunner"										"Warrior of the Wind「★★★★★」"
		
		"DOTA_Tooltip_ability_chase_moon_and_star"                                        "<font color='#32CA0D'>「Chasing the stars」</font> "
        "DOTA_Tooltip_ability_chase_moon_and_star_Description"                                "เมือโจมตีปกติมีโอกาสโจมตีเพิ่มเติม, สร้างความเสียหายตามจำนวน พลังโจมตีพื้นฐาน %armor%. การโจมตีเพิ่มเติมมีโอกาสติดการโจมตีเพิ่มเติมได้อีก. การโจมตีสร้างความเสียหายเพิ่มเติม."
        "DOTA_Tooltip_ability_chase_moon_and_star_rate"                                        "%โอกาสติด: "
        "DOTA_Tooltip_ability_chase_moon_and_star_damage"                                    "ความเสียหายเพิ่มเติม: "

        "DOTA_Tooltip_ability_multiple_shoot"                                            "<font color='#32CA0D'>「Five times shot」</font> "
        "DOTA_Tooltip_ability_multiple_shoot_Description"                                    "ยิงลูกธนูออกไป 5ลูก บริเวณข้างหน้าของฮีโร่."
        "DOTA_Tooltip_ability_multiple_shoot_Note0"                                         "ความเสียหายตามจำนวน - %basedamage% + (agi * 1.5)"
        "DOTA_Tooltip_ability_multiple_shoot_basedamage"                                    "ความเสียหาย: "
        "DOTA_Tooltip_ability_multiple_shoot_damage"                                        "คูณ: "
        "DOTA_Tooltip_ability_multiple_shoot_scepter_Description"                        "ลดคูลดาวน์ของสกิลนี้ลง 15 วินาที."

		"DOTA_Tooltip_ability_gust"														"<font color='#32CA0D'>「Windflaw」</font> "
		"DOTA_Tooltip_ability_gust_Description"												"เธอใช้พลังแห่งสายลม ทำให้ศัตรูโจมตีเธอพลาดเป้า."
		"DOTA_Tooltip_ability_gust_Note0"                                                   "ความเสียหายตามจำนวน - %damage% + (agi * 1.5)"
        "DOTA_Tooltip_ability_gust_damage"													"ความเสียหาย: "
		"DOTA_Tooltip_ability_gust_miss"													"%โอกาสโจมตีพลาด: "
		    "DOTA_Tooltip_modifier_gust"														"<font color='#32CA0D'>「Windflaw」</font> "
		    "DOTA_Tooltip_modifier_gust_Description"											"ลดพลังชีวิตของศัตรู."

		"DOTA_Tooltip_ability_alacrity"													"<font color='#32CA0D'>「Eagerness」</font> "
		"DOTA_Tooltip_ability_alacrity_Description"											"ความแรงของลมส่งผลต่อทิศทางการ โจมตีของศัตรูและช่วยให้คุณสามารถหลบหลีกการโจมตีพวกมันได้. และยังเพิ่มความเร็วการเคลื่อนที่. เมือกดใช้สกิล, จะเพิ่ม %evasion%% อัตราการหลบหลีและทำให้ศัตรูเคลื่อนที่ช้าลง. ไม่สามารถลดคูลดาวน์ได้."
		"DOTA_Tooltip_ability_alacrity_Note0"                                               "เพิ่มความเร็วในการเคลื่อนที่: %movespeed%<br></br>โอกาสหลบหลีก: 10 + 2 * เลเวลของสกิล<br></br>ระยะเวลา: 4<br></br>ช้าลง %reduce_movespeed%%"
        "DOTA_Tooltip_ability_alacrity_duration"											"ระยะเวลา:"	
			"DOTA_Tooltip_modifier_alacrity"												    "<font color='#32CA0D'>「Eagerness」</font> "
		    "DOTA_Tooltip_modifier_alacrity_Description"									    "หลบหลีกทุกการโจมตี"

		"DOTA_Tooltip_ability_arrow_strom"												"<font color='#32CA0D'>「A Storm of Arrows」</font>"
		"DOTA_Tooltip_ability_arrow_strom_Description"										"ยิงลูกธนูออกไปหลายนัดขึ้นไปบนฟ้า, ทำให้เกิดฝนธนูตกลงมา."
		"DOTA_Tooltip_ability_arrow_strom_Note0"                                            "ความเสียหายตามจำนวน - %damage% + agi * 1.5"
        "DOTA_Tooltip_ability_arrow_strom_damage"											"ความเสียหายพื้นฐาน: "
		    "DOTA_Tooltip_modifier_star_buff"												    "<font color='#32CA0D'>「A Storm of Arrows」</font>"
			"DOTA_Tooltip_ability_arrow_strom_shard_Description"								"เมือลูกธนูโดนเป้าหมาย สตัน 0.3 วินาที."
		
		
		    "npc_dota_hero_sniper"											"Sniper「★★★★★」"

		"DOTA_Tooltip_ability_mjz_sniper_assassinate"                                   "<font color='#A7561E'>「Barrett M82 .50 BMG」</font>"
		"DOTA_Tooltip_ability_mjz_sniper_assassinate_description"                           "เดอะ สไนเปอร์ยิงปืนไรเฟิลลำกล้องยาว ใส่ศัตรู, สร้างความเสียหาย. เมือกระทบ, เปลี่ยนรูปแบบการโจมตีกับเเป้าหมายและโจมตีใส่เป้าหมายเพิ่มเติม."
		"DOTA_Tooltip_ability_mjz_sniper_assassinate_aghanim_description"	                " สกิลเปลี่ยนจากกำหนดเป้าหมายเป็นกำหนดพื้นที่. "
		"DOTA_Tooltip_ability_mjz_sniper_assassinate_cast_range"			                "ระยะยิง: "
		"DOTA_Tooltip_ability_mjz_sniper_assassinate_total_cast_time_tooltip"	            "ระยะเวลาเล็ง: "
		"DOTA_Tooltip_ability_mjz_sniper_assassinate_assassinate_damage"	                "ความเสียหาย: "
		"DOTA_Tooltip_ability_mjz_sniper_assassinate_scepter_radius"		                "ระยะยิงของอากานิม: "
		"DOTA_Tooltip_ability_mjz_sniper_assassinate_scepter_crit_bonus"	                "%ความเสียหายคริติคอล:"
		"DOTA_Tooltip_ability_mjz_sniper_assassinate_bonus_damage_pct"	                    "%ความเสียหายต่อการโจมตีเพิ่มขึ้น: "
		    "DOTA_Tooltip_modifier_mjz_sniper_assassinate"				                        "<font color='#A7561E'>「Barrett M82 .50 BMG」</font>"
		    "DOTA_Tooltip_modifier_mjz_sniper_assassinate_Description"	                        "คุณกําลังตกเป็นเป้าหมาย!!"

		"DOTA_Tooltip_ability_sniper_take_aim2"									        "<font color='#A7561E'>「Collimator sight」</font> "
		"DOTA_Tooltip_ability_sniper_take_aim2_description"							        "เพิ่มระยะการยิง."
		"DOTA_Tooltip_ability_sniper_take_aim2_bonus_attack_range"						    "เพิ่มระยะ: "

		"DOTA_Tooltip_ability_sniper_shrapnel"									        "<font color='#A7561E'>「Buckshot」</font>"
		"DOTA_Tooltip_ability_sniper_shrapnel_description"							        "ยิงฝนกระสุนถล่มพื้นที่เป้าหมาย."	

		"DOTA_Tooltip_ability_gu_sniper_ap_bullet"									    "<font color='#A7561E'>「Armor Piercing Incendiary MK 211 .50」</font>"
		"DOTA_Tooltip_ability_gu_sniper_ap_bullet_description"						        "เมือถูกโจมตีจะสร้างความเสียหาย เพิ่มเติมต่อ %pure_damage%%% ของความเสียที่เกิดเขึ้น. จากการถูกการที่ถูกโจมตี, และด้วยตวามสามารถของ ultimate talent มีโอกาส 8%ที่จะโจมตีโดยไม่สนเ เกราะ ของศัตรู. เพิ่มความเสียหายคริติคอล %crit_damage%%% จากการโจมตีในแต่ละครั้งของศัตรูสาย(invader)มีโอกาส 15%,ที่คุณจะได้รับพลังโจมตี +1ต่อความเสียหาย พลังโจมตีที่รับได้สูงสุด-10000 . <br><br><font color='#ff0000'>「คําเตือน!」</font> ความสามารถนี้เป็นส่วนหนึ่งของ อาวุธคุณต้องมีโอกาสการเกิดคริติคอลความเสียหายนี้ถึงจะทำงาน,."		
		"DOTA_Tooltip_ability_gu_sniper_ap_bullet_damage"						        	"โบนัทความเสียหาย:"

		"DOTA_Tooltip_modifier_gu_sniper_ap_bullet"										"<font color='#A7561E'>「Armor Piercing Incendiary MK 211 .50」</font>"
		"DOTA_Tooltip_modifier_gu_sniper_ap_bullet_description"								"ในแต่ละสแต็คจะคุณได้รับ +1 พลังโจมตี."

		    "npc_dota_hero_lina" 										    "Lina「★★★★★」"
	
		"DOTA_Tooltip_ability_lina_dragon_slave"								        "<font color='#FE5C2C'>「Fire Breath」</font> "
		"DOTA_Tooltip_ability_lina_dragon_slave_Description"						        "ลีน่าพ่นลมหายใจมังกรและแผดเผาทุกสิ่งที่ขวางหน้าเธอ."
		
		"DOTA_Tooltip_ability_lina_light_strike_array"							        "<font color='#FE5C2C'>「Flame Pillar」</font> "
		"DOTA_Tooltip_ability_lina_light_strike_array_Description"					        "อัญเชิญเสาแห่งอัคคีคำรามทำให้ศัตรูติดสตัน."
		
		"DOTA_Tooltip_ability_lina_laguna_cu"									        "<font color='#FE5C2C'>「Unstable Lightning」</font>"
